tweet_id,text,weak_intent,suggested_intent,human_intent,reviewed,predicted_intent,correct
2371264,@AppleSupport fishing email https://t.co/68EnW15RpI,apps_services,payments_purchases,payments_purchases,True,apps_services,False
652789,@AppleSupport I already did that. I also did the force restart and the same thing happened,other,payments_purchases,payments_purchases,True,other,False
998993,@AppleSupport - this is driving me (and clearly some other people) crazy... Any advice?! https://t.co/sIVD9FQ4bZ https://t.co/Bp4A5cyQkl,other,other,other,True,other,True
1963164,"I keep getting the ""This accessory may not be supported"" message. What is going on @AppleSupport",hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
2305481,"@AppleSupport Also why does everytime I️ take a Photo it says “Live” and when looking back at it shows a short little movie and isn’t an actual photo, I’ve checked the settings and it shows nothing about any ‘Live’ to ‘Photos’ type of features or options?",keyboard_input,apps_services,apps_services,True,keyboard_input,False
619432,"@266993 @266994 @AppleSupport I wish I had $1 for every twitter user who has posted about their battery issues, I’d be a rich woman",battery_power,battery_power,battery_power,True,battery_power,True
2193378,@AppleSupport Update the software to fix the problem everyone is having with: I️,ios_update,ios_update,ios_update,True,ios_update,True
521348,@AppleSupport Hey my iphone x drops bluetooth connectivity in my car 4-5x per song. My iphone 5s never had a problem. Any help?,connectivity,connectivity,connectivity,True,connectivity,True
1327360,"Having consistent problem with AirPods dropping sound after ~3-5mins of use on laptop. BT still connected, computer still outputting sound -- but AirPods go silent. 

Anyone have this issue? 
Any suggestions @AppleSupport?  
I've reset connection several times.",connectivity,connectivity,connectivity,True,connectivity,True
2710940,@AppleSupport Nice fix. Thanks!,other,other,other,True,other,True
301132,"@AppleSupport @115858 #iMessages became unstable, iMessages just don’t go through in first attempt. And it’s happening frequently after recent update 11.0.2",ios_update,other,other,True,ios_update,False
522968,@AppleSupport why when I lock my phone maps does not continue giving me directions,account_activation,apps_services,apps_services,True,account_activation,False
1468299,"@applesupport I tried celullar data network in iPhone, but can’t solved the problem. My ID is __email__, can you help me?",connectivity,connectivity,connectivity,True,connectivity,True
796536,iOS 11 kills battery do something @115858 @AppleSupport,ios_update,battery_power,battery_power,True,ios_update,False
2746104,Can't sign in to iCloud lost all contacts on my phone. Not can I access my mail. Will not work on phone but works on iPad #icloud @115858 @AppleSupport #sos,account_activation,account_activation,account_activation,True,apps_services,False
1535045,Been trying for 30 minutes and keep gettin this could not activate iPhone error can you guys get it together? @AppleSupport @117735 https://t.co/VLn7QAZgtS,account_activation,account_activation,account_activation,True,account_activation,True
2922718,@AppleSupport why with the update high sierra my macbook pro turn on the keyboard lights (when this start) and ios 11.1.2 turn on the bluethooth (when the device is restarted) 🧐?,ios_update,keyboard_input,keyboard_input,True,ios_update,False
806476,"@AppleSupport I haven’t, I’ve only tried my own Apple headphones.",hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
1149988,@AppleSupport It started yesterday when I was trying to back up my phone &amp; transfer to my new phone. Apple store recommended I go to my provider and,apps_services,apps_services,apps_services,True,apps_services,True
322054,@AppleSupport y’all needa fix ios 11 it’s messing up everyone’s phone. 🙃🙃,ios_update,ios_update,ios_update,True,ios_update,True
1760465,@AppleSupport I have your apple smart battery case... what does AID UPS mean? https://t.co/UovYhXCeOm,battery_power,battery_power,battery_power,True,battery_power,True
1581392,@AppleSupport I’m still getting it,other,other,other,True,other,True
941450,@AppleSupport When I take a video on my iPh6 the audio on playback is just a hiss.,music_media,music_media,music_media,True,music_media,True
1020325,"@AppleSupport Every time I have an app open, it’ll exit out of the app within like 90 seconds",apps_services,apps_services,apps_services,True,apps_services,True
1625434,@AppleSupport @115858 have you solved the high use of battery of #ios11? Tks,ios_update,battery_power,battery_power,True,ios_update,False
1404859,"@AppleSupport 6s battery struggles after iOS11.0.3 upgrade :(
down to 15% from 58% while watching just one episode for 40mins on 3G..",ios_update,battery_power,battery_power,True,ios_update,False
613046,safari isn't playing any sound on my laptop HELP @115858 @AppleSupport,apps_services,apps_services,apps_services,True,apps_services,True
168795,"@AppleSupport I was forced to update my phone system with data usage,why the fuck did you do that ?",ios_update,ios_update,ios_update,True,ios_update,True
1394002,"@AppleSupport my iPhone 6 has been rapidly dropping charge &amp; randomly shutting off 4 months, when I plug in again says it has battery life?",battery_power,battery_power,battery_power,True,battery_power,True
1986856,@AppleSupport please stop my phone from turning the letter I️  into this weird symbol. It’s driving me crazy. Thanks.,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
1122193,@AppleSupport Plz the clear  this solution or if not possible  then change my iphone its up to yu,other,other,other,True,other,True
1218365,"@AppleSupport Hi! Now it appears to me...btw, thank you!",other,other,other,True,other,True
1977272,@AppleSupport after i updated this happened. What can I do ?? https://t.co/yWBbmdnNv1,ios_update,ios_update,ios_update,True,ios_update,True
1455368,"@AppleSupport hello, I’m having issues updating to iOS 11.1 on my iPhone 6 Plus, I already sent you a message 🙂",ios_update,ios_update,ios_update,True,ios_update,True
2052786,@AppleSupport my new music mix which normally refreshes every Friday morning has gone? Help,music_media,music_media,music_media,True,music_media,True
2050839,@AppleSupport How to solve the problem with the phone? Constantly restarts itself. Recovery and flashing not help. Can you help me?,device_performance,device_performance,device_performance,True,device_performance,True
1134084,"@AppleSupport No, all apps are up to date, my phone is really slow, keyboard is driving me nuts, freezes and it is slow, among other things.",keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
1707703,Apple needs to fix this emoji bs cause I️ can’t even type i without it being a question mark @115858 @AppleSupport,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
946674,@AppleSupport Using any apps or being on phone. Plug it into charger and goes back to 50% instantly and then drops again quickly after off charger,hardware_accessories,battery_power,battery_power,True,hardware_accessories,False
588194,"@AppleSupport updated to 11.2, have 2 factor auth on, but do not see the swipe in settings&gt;wallet to enable apple cash --- bug???",ios_update,ios_update,ios_update,True,ios_update,True
1582180,@AppleSupport any reason why I still cannot join iPhone Upgrade Program for iPX in UK?! Orders should have opened at 6am today! Not happy!!! https://t.co/k0Xn0H2e8z,ios_update,ios_update,ios_update,True,ios_update,True
2300385,@AppleSupport my iTunes account won’t let me change country due to an useless minimal amount of money left on it- how do I solve this? I moved country and would like use local gift cards as payment.,payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
236811,@AppleSupport 😒😑,other,other,other,True,other,True
1565223,@AppleSupport @115858 how many people do you think use your products for work and CAN’T because we look like fucking morons??? FIX THIS SHIT,other,other,other,True,other,True
403553,@AppleSupport please fix the battery draining issue..,battery_power,battery_power,battery_power,True,battery_power,True
2015439,"@AppleSupport Nah fam, I️ spent over too much money on this iPhone 8+ to fix YALL issue. I️ claim a refund ... yoo @138021 I️ need a mobile device",payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
994501,@AppleSupport Heck yeah I will the newest version of it,other,other,other,True,other,True
1014374,@AppleSupport help https://t.co/nuRq7PkQOe,other,other,other,True,other,True
2622641,@AppleSupport @740935 When is reputation coming to Apple Music?,music_media,music_media,music_media,True,music_media,True
159588,@AppleSupport Can i️ trade in a perfect contrition iphone 6s at the apple store? if so how much will i️ get,apps_services,apps_services,apps_services,True,apps_services,True
2206972,@AppleSupport Just done this. Please advise re battery? Phone barely lasts half a day currently? Have done all the usual checks Re background apps etc,battery_power,battery_power,battery_power,True,battery_power,True
1429739,"@AppleSupport My iPhone 5c is searching the network but isn't founding, and yes, i've checked my IMEI, and is it there. What is the problem?",connectivity,connectivity,connectivity,True,connectivity,True
2133513,"@AppleSupport Alright, thanks.",other,other,other,True,other,True
356806,@AppleSupport Yes built in keyboard and 11.0.2 - is it capitalising words/names that are in my contacts list? I reckon that’s exactly what is happening. 🤔,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
1000219,@AppleSupport any way to check overall battery health of my iPhone 7?,battery_power,battery_power,battery_power,True,battery_power,True
2054539,This new iPhone update is garbage! My battery life is getting murdered now @AppleSupport @115858,ios_update,battery_power,battery_power,True,ios_update,False
2544486,"@AppleSupport j'ai besoin de votre aide! iPhone volé, j'ai besoin de récupérer mes images sur mon PC depuis iTunes. Sauf que pas possible !",music_media,music_media,music_media,True,music_media,True
795778,@AppleSupport And do you know when this issue will be addressed for people using genuine apple hardware ?,device_performance,device_performance,device_performance,True,device_performance,True
1761290,How am I️ not connected to the internet @115858 @AppleSupport ????? https://t.co/yzr9u21cLJ,connectivity,connectivity,connectivity,True,connectivity,True
1016769,@AppleSupport: do you happen to know why they’re ghosted out? Thanks! #iOS #iphone7 #wondering #help #photos #cameraroll https://t.co/4etUoKvQeO,apps_services,apps_services,apps_services,True,apps_services,True
1836635,"@AppleSupport pls fix the Bluetooth issue on iOS, nothing but interference when listening to music..",connectivity,connectivity,connectivity,True,music_media,False
2948210,What the heck again @AppleSupport ? I still have 28GB of iCloud https://t.co/qqJlj8yqnO,apps_services,apps_services,apps_services,True,apps_services,True
149993,@AppleSupport Hi guys i am running on version 4.0 watch os and iphone os - 11.1.2 so the most current on both,other,other,other,True,other,True
928077,@AppleSupport is there any way to see my activity history prior to getting new iPhone 8? My prior weeks look like this now. Encrypted backup https://t.co/N67uVz5uld,other,other,other,True,other,True
2493851,"@AppleSupport Oh okay, thank you!",other,other,other,True,other,True
1986902,@115858 @AppleSupport since this bulging #battery if I take it in will you replace? #MacBookPro https://t.co/Z6CG2ufJWB,battery_power,battery_power,battery_power,True,battery_power,True
2280272,Is @AppleSupport going to fix this A question mark thing?!,other,other,other,True,other,True
164244,Is @AppleSupport ever going to #fix the ringtone issue? It's a bit frustrating since so many of us have #purchased (from @115858) #ringtones which now can't be used. Looking forward to the fix.,payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
